datetime,underlying_price,NIFTY27JAN2625200CE,NIFTY27JAN2625300CE,NIFTY27JAN2625400CE,NIFTY27JAN2625500CE,NIFTY27JAN2625600CE,NIFTY27JAN2625700CE,NIFTY27JAN2625800CE,NIFTY27JAN2625900CE,NIFTY27JAN2626000CE,NIFTY27JAN2626100CE,NIFTY27JAN2626200CE,NIFTY27JAN2626300CE,NIFTY27JAN2626400CE,NIFTY27JAN2626500CE,NIFTY27JAN2623800PE,NIFTY27JAN2623900PE,NIFTY27JAN2624000PE,NIFTY27JAN2624100PE,NIFTY27JAN2624200PE,NIFTY27JAN2624300PE,NIFTY27JAN2624400PE,NIFTY27JAN2624500PE,NIFTY27JAN2624600PE,NIFTY27JAN2624700PE,NIFTY27JAN2624800PE,NIFTY27JAN2624900PE,NIFTY27JAN2625000PE,NIFTY27JAN2625100PE
23-01-2026 12:25,25202.7,0.10902,0.10505,0.10472027919318143,0.10354,0.10811289820449545,0.11111,0.1202,0.13111,0.14351,0.15435,0.1652,0.1766,0.1871886498487466,0.19783,0.23468,0.22237,0.20902,0.19636,0.1836,0.17088423734472885,0.15822,0.14704890641424578,0.13579359080062603,0.12424,0.11559,0.1088973021344397,0.10184,0.09596
23-01-2026 12:30,25205.2,0.10924,0.10449,0.10241,0.10351,0.1062,0.11118,0.12027,0.1319042607229857,0.14318,0.15428904867288834,0.16535030172104315,0.17632,0.18762,0.19829,0.23519061631117985,0.22218,0.20888,0.19619114400108362,0.18355949481506686,0.17105,0.15802,0.14576589895981437,0.13319,0.12291,0.11407,0.10656,0.09979,0.09415
23-01-2026 12:35,25205.5,0.11402,0.10955920203195332,0.10454,0.10462,0.10685,0.1115,0.12027,0.13105,0.14285,0.1538919858412563,0.16493,0.17635,0.18638,0.19688,0.23527,0.22295,0.20959,0.1966460609569249,0.18372,0.17078,0.15784707259517147,0.14482,0.13307,0.12233,0.11291,0.10468,0.09735,0.08938229369276095
23-01-2026 12:40,25211.7,0.11514,0.11043684882321643,0.10518,0.10499,0.10666,0.11088,0.11947,0.12981,0.14194,0.15277,0.16456,0.17497,0.18622,0.19683,0.23403,0.22129,0.20819,0.19528,0.18287,0.17019,0.15677,0.14489108234840445,0.13292399324684245,0.12064,0.11144,0.10390676637063208,0.09605,0.08937
23-01-2026 12:45,25238.75,0.09531,0.09296,0.09274,0.09478,0.09861,0.10362,0.11331,0.1246514081583624,0.13567,0.14706,0.15868,0.17112,0.18118,0.19242,0.2362023658982258,0.22382900867284614,0.2115,0.19929,0.18696,0.1748,0.16178,0.14858,0.13848805064723324,0.12777,0.11935,0.1118,0.10566,0.10053
23-01-2026 12:50,25208.05,0.11818,0.11185284535996784,0.10589,0.10503,0.1102470046843618,0.11494759327007649,0.11886,0.12907,0.14051299504314843,0.15177,0.16278,0.17508,0.18586233071262814,0.19678,0.23447951420713298,0.22163,0.20784,0.19651,0.18341,0.17058,0.1568333273656988,0.14308,0.13085,0.11971,0.1107312747802127,0.10129,0.0937,0.0855
23-01-2026 12:55,25226.8,0.09191,0.09074,0.09291632184344671,0.09436,0.10019541064347887,0.10493,0.11647515768999503,0.12694,0.13837,0.15025,0.16205,0.17356,0.1842409243517064,0.19498,0.23641,0.22369,0.21182,0.20039,0.18717049771949035,0.17433,0.16074,0.14707,0.13576,0.12571,0.11721,0.10981,0.10391,0.09895
23-01-2026 13:00,25191.8,0.10732,0.10216,0.10054,0.10197,0.10559,0.11407347720514713,0.12128,0.13301,0.14450177157114763,0.15608,0.16683,0.17872,0.18873,0.19995,0.23239,0.22018,0.20746,0.19582,0.18204,0.16979,0.15628,0.14286,0.13142,0.1209,0.11199,0.10440781472815454,0.09654,0.08989
23-01-2026 13:05,25191.25,0.1000050370393026,0.10077,0.09948,0.10124,0.10514,0.11102,0.12143,0.13324870631905197,0.14478,0.15664,0.16748,0.17944,0.19018,0.20155,0.23181445883554758,0.21953,0.20747,0.19582,0.18203,0.17015,0.15659,0.14283,0.13138,0.12085,0.1118,0.10375,0.0965,0.09041
23-01-2026 13:10,25194.95,0.10157,0.09802,0.09731,0.09991,0.10395,0.1104,0.12173215294822272,0.13232,0.14410989393790416,0.15573,0.167,0.17842,0.18909,0.20112,0.23302,0.22043774012448825,0.20786984214167997,0.19539008630501725,0.18311,0.16964,0.15624,0.14236,0.13117,0.12157226573393727,0.11148,0.1041,0.09747,0.09001411138228835
23-01-2026 13:15,25171.1,0.09416,0.09524829994212439,0.0962,0.101,0.10874027232399787,0.11552,0.12639,0.13802785385206998,0.14958190844571737,0.1611,0.17255,0.18417,0.19448,0.20596,0.22833395015951172,0.21619,0.20472,0.19249,0.1795454904105779,0.16678,0.15381,0.14203,0.13153,0.12279,0.1152,0.10933,0.10496,0.10098
23-01-2026 13:20,25141.7,0.09918,0.10042,0.10271,0.10734,0.11295,0.12295257483722585,0.13196,0.14377,0.1549,0.16568,0.17715700505391316,0.18856,0.19941,0.21049757264626953,0.22429,0.21339,0.2011,0.18918,0.17603,0.16335,0.15068,0.1396,0.12972,0.12289390466868479,0.11590946698615044,0.10861,0.10422,0.09779
23-01-2026 13:25,25138.55,0.09959,0.09975,0.10411611773163891,0.10753,0.1139,0.12191,0.13279,0.14464,0.15683,0.16747,0.179,0.19071,0.20056,0.21212,0.22394,0.21174,0.20072,0.18741423862110632,0.17434,0.1622,0.14993,0.13907694465771273,0.12773,0.11936,0.11245,0.10677,0.10297214430635307,0.09899
23-01-2026 13:30,25095.3,0.10352,0.10563,0.11074372379202854,0.11503,0.12248,0.13281309521704443,0.1424,0.15439,0.16588128420683276,0.1774,0.18879,0.20028,0.21161,0.2223,0.22468,0.21272,0.20148,0.18886,0.17617,0.16462,0.15373,0.1436,0.13495,0.12910319224438085,0.12385747611998157,0.11829,0.1165537952747607,0.11441
23-01-2026 13:35,25072.05,0.10627,0.10742,0.11133,0.11663,0.12517548032704637,0.13282,0.14377,0.15568,0.16697782286944124,0.17828,0.18971116891305584,0.20123,0.21156,0.22245130679561037,0.22141,0.20876772260045642,0.19618,0.1838383928142346,0.1715,0.15941,0.14792,0.13777,0.12862,0.12121,0.11527,0.11139763399023062,0.10719,0.10371
23-01-2026 13:40,25076.35,0.1005,0.10382,0.10953,0.11588,0.12411,0.13504925612134433,0.14575882607075433,0.15623,0.16833,0.17852,0.19002,0.2008225982123238,0.21165,0.2226,0.2251,0.21304098295951035,0.20101,0.18915,0.17594,0.16462,0.15405,0.14446,0.13740966598349522,0.12982,0.12428,0.1225291484159337,0.11991,0.1204
23-01-2026 13:45,25053.0,0.11187,0.11446096815532665,0.11669,0.12201,0.12927,0.13836,0.14889,0.16014,0.17213,0.18308233041168756,0.1941,0.2052477002949241,0.21633,0.22737,0.21884,0.20635069636016967,0.19393557190660723,0.18173,0.16826,0.15582,0.14497,0.1360847098320247,0.1271038952063228,0.11786,0.11116,0.10602,0.10184642750883459,0.09759
23-01-2026 13:50,25055.05,0.11105,0.11255,0.11691,0.12263,0.12998,0.13922,0.14982,0.16105,0.17257,0.18399,0.1948,0.20664,0.21753194514592075,0.22849,0.22043,0.20712,0.19457207307681373,0.18212,0.16866,0.15651,0.14516,0.13529539939767046,0.12498,0.11719,0.11063,0.10486,0.10082,0.09573787509769247
23-01-2026 13:55,25054.0,0.11215,0.11334,0.1173,0.12313993437397039,0.12874,0.1392379649488426,0.1494341271435391,0.15952,0.17036,0.18221,0.19365,0.20479,0.2160860908693712,0.2272678433834914,0.21977,0.2081,0.19563,0.18322,0.1706,0.15865,0.14751,0.13711,0.1281,0.12067,0.11411,0.10903,0.1056,0.10223
23-01-2026 14:00,25054.2,0.11441,0.11787818598092893,0.12187401873934008,0.12565316616388086,0.12875,0.13712,0.14795279255573895,0.15833,0.1693,0.18057,0.19126,0.20207,0.21334,0.22331,0.21929,0.20717,0.19529,0.18134,0.16909432716331,0.15681949546776514,0.14443,0.1335,0.12424,0.1165,0.10991,0.10398,0.09874,0.09436
23-01-2026 14:05,25065.1,0.11171,0.11208,0.11495,0.11976,0.1261,0.13483,0.14508,0.15631,0.16766,0.17854,0.18921,0.20051870071018243,0.21187,0.22187,0.22034,0.20887,0.19703,0.18391,0.17091101714955848,0.15778,0.14614,0.13499,0.12562,0.11815,0.11210017183911285,0.10558,0.10159,0.09656
23-01-2026 14:10,25058.25,0.11362,0.11404,0.11716,0.1215,0.12778,0.13652,0.14739543976463496,0.15781,0.16918,0.1801,0.19032,0.20165,0.21304535941814665,0.22438,0.22067,0.20848815812356203,0.19652,0.18292,0.16945,0.15701,0.14502,0.13361,0.12347,0.11525,0.10969,0.10308,0.09849,0.09298
23-01-2026 14:15,25090.65,0.09978,0.10291,0.10864835054513021,0.11374,0.12098,0.12996,0.1401,0.15103,0.16303,0.17347,0.18454,0.19525,0.20654374884478408,0.21772,0.22608,0.2139,0.20107,0.18844,0.17504,0.16301,0.15186,0.14089,0.13175,0.12436,0.11926,0.11535,0.11404683131525277,0.11247
23-01-2026 14:20,25059.65,0.10638,0.10812,0.11326151400977211,0.11766,0.12618442076778544,0.13389,0.14516354296114484,0.15581,0.16723,0.17783,0.18819,0.19926,0.2099028351775096,0.22057597735416481,0.22341,0.21041,0.19825,0.18501341511382327,0.17186,0.15965,0.14814,0.13705,0.12795,0.12066,0.1161277490645066,0.11106,0.10765,0.10473
23-01-2026 14:25,25049.75,0.11164614082045608,0.11518,0.11749,0.12119,0.12738,0.13461,0.1447,0.15513,0.16647,0.17606,0.18715920515853415,0.1982589690468538,0.20943781194115932,0.22056,0.2197,0.20694,0.19409,0.1802,0.16680284268501833,0.15341,0.14211633339002386,0.1307316843724542,0.11907,0.11017,0.10294,0.09634,0.08975,0.08191
23-01-2026 14:30,25077.85,0.11012,0.11027,0.11321,0.11741,0.12437,0.13419380711608841,0.14348,0.15363,0.16489,0.1743,0.18512,0.19678,0.20853,0.2183,0.22389,0.21011,0.19796,0.1842,0.17068,0.15744,0.14487,0.13241,0.12308905791942575,0.11309,0.10574,0.09974,0.0941,0.08855
23-01-2026 14:35,25087.05,0.1078,0.10743,0.11119418583855928,0.11406,0.12182776444829328,0.129,0.13910954321540386,0.14991372734264696,0.1605979877362234,0.17109,0.18275,0.19422034269475388,0.20595,0.21554,0.22344,0.21086218122044573,0.19846,0.18482,0.17106,0.15737,0.14542,0.13433454006904805,0.12292,0.11584420792739067,0.10799,0.10227,0.09782,0.0929
23-01-2026 14:40,25094.55,0.10006142580926587,0.1053,0.10947,0.11466,0.12255,0.13261080744176718,0.1425020306147052,0.15227,0.16277,0.17191,0.18385,0.19511,0.2060039310620833,0.2169,0.22589,0.2129997210052966,0.20016,0.18735,0.17383,0.16157930915426544,0.14931159655541104,0.13695,0.12586,0.11704,0.11101,0.10538,0.09909383473508704,0.09314073246911264
23-01-2026 14:45,25081.45,0.10176,0.10398,0.10944416061838047,0.11413,0.12360537055324307,0.13217,0.14255,0.15294,0.16308602834167962,0.17305,0.1849574382747328,0.19652,0.20829,0.21885,0.2247,0.20978,0.19875,0.18541,0.17329,0.1604,0.14947910679153847,0.13823,0.12811,0.12177773196063603,0.11468,0.11013,0.10692,0.10256767508280487
23-01-2026 14:50,25059.3,0.10452880331927836,0.11082421638950525,0.11717,0.12272636513520474,0.12789,0.13662,0.14639,0.15629,0.16695,0.17648,0.18874,0.19922,0.21018,0.22051,0.21815876189607325,0.20545,0.19303,0.18035,0.16728,0.15404,0.14196,0.130597855864457,0.11889,0.10969,0.10360770107516162,0.09703,0.0915,0.08374
23-01-2026 14:55,25096.0,0.10015975662318638,0.10472,0.1084,0.11268,0.11992,0.12927,0.13943,0.15017674528123592,0.16087,0.17099,0.1828383333841573,0.19457,0.20503,0.21545,0.22446,0.2110365367607661,0.19757,0.18516,0.17236,0.15908,0.14717819421169967,0.13503,0.12398,0.11532,0.10926,0.10437,0.10001,0.09741
23-01-2026 15:00,25071.15,0.10632,0.10791,0.11251,0.11727,0.12556,0.13521,0.14652,0.15761,0.16824,0.17934,0.1912,0.20287,0.21389,0.22422,0.22224,0.21004768300487675,0.19792,0.18464161638754503,0.17151,0.1591389363171412,0.14663,0.13499,0.1259155163841355,0.11609,0.11005,0.10618,0.10368,0.1
23-01-2026 15:05,25059.0,0.1009,0.10433,0.10951,0.11488,0.12411,0.13455,0.14715,0.15877,0.17062,0.1813,0.19313884184808802,0.20477,0.21637,0.22744,0.2193,0.20743841635523091,0.19568,0.18348,0.17207,0.16041,0.15012,0.13935,0.13024,0.12326,0.12027180470603514,0.11648,0.11517,0.11593
23-01-2026 15:10,25045.6,0.11068,0.11382935176495752,0.11676,0.1215,0.13029,0.14078566195285977,0.15104,0.16104,0.17246,0.1835956924974523,0.1947119909470807,0.20585181124860194,0.21719,0.22664,0.21819440215471536,0.20548,0.19281738836550702,0.18023,0.16746278287429545,0.15451,0.14377,0.13176,0.12306509810011376,0.11352,0.10779,0.10344,0.09986773405229944,0.09623
23-01-2026 15:15,25061.1,0.10403,0.10756,0.11216,0.11735,0.12658,0.1366,0.14719,0.15763,0.16971,0.18027,0.19149,0.20296,0.21502,0.22596,0.22229,0.20842,0.19569,0.18217396267532193,0.16866948039992388,0.15498,0.14334,0.13215,0.12057,0.11286,0.10961,0.1063,0.10426456257769529,0.1021
23-01-2026 15:20,25040.65,0.1146,0.11616,0.12213339668044199,0.12780952066217255,0.13309,0.143449252495252,0.15303,0.1640032711118218,0.17486,0.18481,0.19658336808331062,0.20832,0.2181,0.22899,0.2202325148288721,0.20664965281501493,0.19313,0.17961,0.1662,0.15292,0.14013,0.12789,0.11618,0.10749,0.10360615107838622,0.0991,0.09488,0.08909
23-01-2026 15:25,25049.65,0.10887,0.11147,0.11604,0.12176,0.13109,0.1414158736207335,0.15154,0.16182,0.17314,0.18434,0.19727,0.20814,0.2205,0.22986,0.21958,0.20286,0.19008,0.17715,0.16433,0.15096,0.13995,0.12937633779594399,0.11865220175468515,0.10726,0.10175,0.09947,0.09448,0.08977
27-01-2026 09:15,25113.05,0.27499,0.30202,0.32281,0.35058,0.38461,0.42786,0.47824,0.52453,0.57367,0.62043,0.6651734673976742,0.70998,0.7547838987359995,0.7992519897531747,0.80455,0.75263,0.70349,0.64961,0.59775,0.55382,0.51257,0.48379,0.46589,0.46533,0.47357,0.49258,0.51278,0.54893
27-01-2026 09:20,24981.3,0.37173,0.38093,0.41457083977541914,0.4482152103954048,0.4863357580037699,0.5236517537312343,0.55918,0.60764,0.6609,0.70752,0.76109,0.80431,0.84893,0.8943023180173011,0.722,0.67056,0.63579,0.57755,0.52942,0.47801,0.4390838635652551,0.39554,0.37825,0.3773,0.38901,0.4014434704437541,0.41378,0.4259501574017402
27-01-2026 09:25,24940.7,0.41215,0.41457,0.42548,0.46310778989472906,0.4958,0.53823,0.58329,0.6355179966146753,0.6864,0.73837,0.78617,0.83239,0.877,0.92245015672714,0.70051,0.6533763607539408,0.60735,0.55241,0.5018,0.4528,0.40457,0.36324,0.34741510157530936,0.32686,0.31923,0.31138,0.2881,0.2733795651361719
27-01-2026 09:30,24944.4,0.43418,0.43019,0.44653603006109654,0.45789,0.5012045823107593,0.53966,0.5886635573906231,0.63551,0.68635,0.7390592239222463,0.79262,0.83608,0.8803239857052704,0.92433,0.69697,0.65541,0.61709,0.56144,0.51004,0.45156,0.40426861903235073,0.35395,0.31876,0.30027,0.2736636804568435,0.24936524847472635,0.23261,0.15552
27-01-2026 09:35,25018.3,0.4495,0.42747,0.41019,0.42032,0.45178,0.4917832515021765,0.52925,0.57595,0.62223,0.67629,0.7225343832475088,0.77034,0.81264,0.85271,0.7439624798771148,0.69537,0.64737,0.60076,0.54814,0.4962,0.44574,0.40125241963001723,0.35472,0.32039,0.29276,0.26448,0.22211,0.12637
27-01-2026 09:40,25090.85,0.4547,0.4137,0.39014,0.38476,0.40993,0.44455,0.48925,0.53745,0.58193,0.63655,0.68678,0.73576,0.76941,0.81462,0.79603,0.74443,0.69617,0.64951,0.60292,0.55029,0.49947,0.45308,0.40468,0.36501,0.333,0.30009,0.26344,0.2039
27-01-2026 09:45,25142.05,0.36816,0.34955,0.3373,0.34272,0.3752054120648589,0.40126,0.44811,0.49461,0.54701,0.59015,0.6409248201771175,0.691274074729778,0.74219,0.78754,0.8200688747827722,0.77235,0.7241609359198914,0.6754,0.63383,0.58196,0.52995,0.4839375665611772,0.43571,0.40108,0.3768,0.35236,0.32144232251714594,0.29136
27-01-2026 09:50,25142.45,0.34662,0.32683,0.31992,0.32756,0.35831,0.39611,0.44871,0.50094,0.54737,0.59426,0.65191,0.6957078966180585,0.74216,0.78114,0.8215494864441906,0.77273,0.72082,0.67648,0.6281919636081347,0.58085,0.53176,0.48237,0.4405,0.40779,0.3849131555765315,0.3621351943359504,0.34076,0.30921
27-01-2026 09:55,25130.4,0.32119,0.31184,0.31403,0.32672,0.36179,0.4109390670372221,0.45679,0.51181,0.5624019911518487,0.61344,0.6627002127312775,0.71226,0.75959,0.7934,0.80994,0.7601,0.72919,0.6758048581428446,0.6264,0.56905,0.516,0.46864,0.42882,0.40769564353945564,0.38941812037503787,0.37073,0.35439720008672465,0.33788
27-01-2026 10:00,25139.8,0.32443,0.32402872580236775,0.326423981901909,0.32502,0.36789203601406767,0.40375,0.45818055684121606,0.51008,0.56064,0.6115987130687173,0.66324,0.70756,0.7554474972078125,0.802334743780135,0.83447,0.78289,0.7338254788349392,0.68513,0.633,0.58504,0.52821,0.47811,0.431,0.39817,0.37604,0.35656,0.33606,0.31098
27-01-2026 10:05,25125.85,0.30215,0.29677,0.30128,0.32297,0.36228,0.40899,0.46656,0.51932,0.57315,0.62148,0.67629,0.72081,0.7608358516492237,0.80129,0.8360679105856368,0.7844648196675541,0.73296,0.6827157664928292,0.63328,0.57812,0.52108,0.47288,0.43083,0.40016,0.38385,0.37058,0.35888,0.33865
27-01-2026 10:10,25088.75,0.4075,0.3829793242438147,0.35823,0.36103,0.3985769760941132,0.42782,0.48428,0.53178,0.58393,0.63445,0.68859,0.73067,0.7829,0.82034,0.81291,0.76659,0.71267,0.66199,0.6073794387636403,0.55399,0.49687,0.44858,0.39699,0.36248,0.33467,0.3011580382013386,0.27156,0.21831
27-01-2026 10:15,25129.65,0.43897,0.39066,0.36472,0.36018,0.38258,0.41304,0.4645372763494512,0.51171,0.56872,0.61118,0.66561,0.71362,0.75313,0.79688,0.84848,0.7956,0.74158,0.69533,0.63808,0.58309,0.53429,0.47852,0.43107,0.38655,0.35069,0.31475,0.27834,0.22729
27-01-2026 10:20,25170.2,0.32589,0.30563,0.3118903016651254,0.31025,0.34257,0.38807,0.44260942551886934,0.49493,0.553,0.59737,0.65279,0.69651,0.74989,0.78886,0.87099,0.8257621790347139,0.78094,0.73318,0.67496,0.62221,0.56933,0.5193388470358729,0.47059585155432226,0.42046,0.3917454467543669,0.36053,0.33177828039587415,0.30288
27-01-2026 10:25,25164.05,0.25371,0.26218,0.27617,0.30173,0.34283,0.39283,0.4492,0.50273,0.5553533453480926,0.60586,0.67118,0.7140740367578216,0.756396945739019,0.79871,0.87468,0.82807,0.77342,0.72691,0.67296,0.61698,0.5619,0.51093,0.47173876142121796,0.42822,0.40896,0.395658787456287,0.38081,0.37269
27-01-2026 10:30,25123.35,0.3273,0.31534,0.3297992559895458,0.33808,0.3852677636553521,0.42491,0.48153,0.5339294487146294,0.58658,0.63961,0.6928250390938542,0.7464,0.79521,0.83545,0.85189,0.79916,0.75078,0.6977185578438456,0.64601,0.59014,0.54071,0.49048,0.43891,0.39674,0.36848897520797813,0.33773,0.31402,0.28019
27-01-2026 10:35,25122.35,0.22774398586938613,0.26706178326227153,0.3076,0.33586,0.37908,0.4336527757028653,0.48624,0.54057,0.58795,0.64561,0.7025,0.74763,0.79619,0.82755,0.8585,0.80533,0.75652,0.70959,0.65084,0.5979825940625012,0.5450574515549694,0.49179,0.4435,0.40453,0.38168194917574305,0.35626,0.33601,0.31486
27-01-2026 10:40,25095.65,0.23986688214136326,0.27705,0.30858,0.34517,0.39676,0.4558357526987384,0.5135,0.57223,0.62559,0.6756293025509164,0.725657701861893,0.7755,0.82494,0.87277,0.82604,0.77517,0.73559,0.66826,0.62248,0.56794,0.5192144773120356,0.46905,0.42666,0.41728,0.41798,0.42719,0.44604,0.47381
27-01-2026 10:45,25027.6,0.33335,0.33817,0.35486,0.4016876249349069,0.44222,0.49912,0.5557,0.61343,0.66951,0.72857,0.7748014921115389,0.82268,0.867361231809099,0.91224,0.81134,0.75038,0.7001119240187491,0.64989,0.59084,0.53037,0.47477,0.42695,0.37786,0.35580515878111063,0.33006,0.31351570524297834,0.2975,0.26889
27-01-2026 10:50,25020.95,0.28516877512283245,0.3311,0.3732401364158292,0.41388,0.46816,0.5256842809344825,0.58347,0.63393,0.67963,0.74791,0.8027,0.8509,0.89024,0.94593,0.82915,0.7696270375488706,0.7104251753322536,0.65159,0.59194,0.5382,0.48057,0.4304,0.4028571885032592,0.36854,0.36669,0.37527,0.39247231724850185,0.40869
27-01-2026 10:55,24997.0,0.3272,0.36179096928131865,0.39635599479118305,0.4288,0.4862316475295721,0.53983,0.59563,0.64794,0.70518,0.76982,0.81506,0.8733,0.9240450149969558,0.97544,0.80799,0.7544065250346753,0.70166,0.64264,0.58219,0.52396,0.47060037140139993,0.41534,0.37268,0.35504,0.35497,0.3635678051765826,0.3745788242452161,0.3853
27-01-2026 11:00,24984.95,0.27721201351728203,0.3324910481066076,0.3877046431373657,0.44337,0.49355,0.55304,0.60914,0.66918,0.7194,0.7846,0.83519,0.8882477655335623,0.94099,0.99173,0.8359488567515773,0.7705878069930695,0.70616,0.63595,0.57545,0.5173837113128483,0.45921,0.40189,0.34996,0.32186,0.31013,0.29312,0.26525,0.201
27-01-2026 11:05,25008.55,0.35938,0.378774274930068,0.39529,0.43643,0.48808,0.5467714292533129,0.60524,0.65624,0.71909,0.77679,0.83301,0.88779,0.93527,0.98664,0.821306802662856,0.76668,0.72755,0.663955728573239,0.6009524412343062,0.53754,0.47948,0.42233,0.36786,0.33818,0.32588,0.31739272544598046,0.31009,0.29008
27-01-2026 11:10,25017.35,0.35447,0.3735984692369744,0.3917,0.4421264309268822,0.48639,0.54371,0.6020613375444301,0.66031,0.71616,0.78283,0.83535,0.90092,0.94465,0.9977152898768141,0.84323,0.78659,0.74005,0.66858,0.6109610600481571,0.55235,0.4899512091085043,0.42763,0.37099,0.33704,0.32149,0.3100348771431741,0.29971,0.27694
27-01-2026 11:15,25024.0,0.36044,0.36747,0.38888,0.42815,0.48191,0.53609,0.59681,0.65096,0.70102,0.77263,0.82914,0.88409,0.9328651316033004,0.9822,0.84713,0.79103,0.74571,0.67934,0.61259,0.5495186557215417,0.48546,0.42832,0.37381,0.33669,0.31376,0.29753,0.2753481729714239,0.25539116445487664
27-01-2026 11:20,25044.9,0.32104,0.3442829159892783,0.36439,0.41123,0.46217,0.52086,0.58499,0.63522,0.69429,0.7543806928446799,0.81298,0.87951,0.92713,0.96345,0.85907,0.8038,0.75361,0.68763,0.63226,0.56455,0.51188,0.45302,0.39312,0.36313,0.34214,0.33306,0.32606,0.31835
27-01-2026 11:25,25036.65,0.36696,0.36749,0.38782,0.42691,0.4794051974500982,0.52892,0.58582,0.63827,0.6913,0.76463,0.8207,0.88782,0.93488,0.9906312000247273,0.8641668927519978,0.80684,0.7509886760775464,0.69546,0.6360600770441677,0.57808,0.5149,0.45444,0.39294,0.34485,0.31554,0.2872844083215777,0.26278,0.209
27-01-2026 11:30,25078.55,0.30177,0.31892,0.34583,0.39147,0.4475124415325888,0.50143,0.55908,0.6155416618481054,0.67088,0.73376,0.7949046212972216,0.85717,0.91064,0.95374,0.89745,0.84137,0.79065,0.72989,0.6703755596051657,0.61261,0.54192,0.4866,0.42664,0.38602,0.36245,0.34457,0.33544,0.3206597764801082
27-01-2026 11:35,25074.65,0.31081681818407897,0.34012,0.35804,0.39528,0.436,0.49221,0.55529,0.60544,0.66896,0.73161,0.79348,0.84687,0.91508,0.94711,0.90452,0.83873,0.7872889977797501,0.73505,0.67733,0.61641,0.54493,0.48589,0.42361,0.37293,0.33543,0.30931714497927804,0.28242,0.25141
27-01-2026 11:40,25088.45,0.51292,0.44935,0.42746,0.43359,0.45344,0.48777,0.54722,0.59689,0.6530089381306885,0.70847,0.76042,0.8138065316525774,0.86804,0.91268,0.9250081699452948,0.86574,0.8084587814494071,0.75212,0.68852,0.62328,0.56051,0.5012,0.43625,0.38682,0.3401,0.29952,0.25544,0.17427
27-01-2026 11:45,25159.6,0.26014,0.2794,0.30133,0.33437,0.37354,0.43836,0.49435,0.54956,0.60709,0.669367380197244,0.73216,0.78416,0.823657240308071,0.86457,0.97798,0.9111,0.85324,0.79336,0.7316,0.670797892413968,0.6112260892281017,0.5513038621508504,0.48941,0.44602,0.42422,0.41054,0.40549,0.41203
27-01-2026 11:50,25103.25,0.3271,0.32609,0.3415,0.37589,0.41313,0.47540710818375087,0.53389,0.59395,0.6470192573766367,0.69661,0.77721,0.81837,0.87825,0.92405,0.94209,0.87488,0.81721,0.76497,0.69521,0.63118,0.56521,0.50148,0.44941,0.4206445892639457,0.38774,0.3774016413502996,0.36494,0.34715
