id,value
22-01-2026 11:25||NIFTY27JAN2625900CE,0.13117105343807323
22-01-2026 11:25||NIFTY27JAN2626500CE,0.17535523650987533
22-01-2026 11:30||NIFTY27JAN2624300PE,0.17996789018113776
22-01-2026 11:30||NIFTY27JAN2625800CE,0.13157305087893303
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1432897047907848
22-01-2026 11:35||NIFTY27JAN2624200PE,0.19269376550140874
22-01-2026 11:35||NIFTY27JAN2625500CE,0.11694583480122983
22-01-2026 11:35||NIFTY27JAN2625900CE,0.133880322383125
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1928520719144391
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15092329324153173
22-01-2026 11:40||NIFTY27JAN2625200CE,0.10851376652698005
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16724666952642459
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2181831355348387
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1677600784794203
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1239114071674158
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18674644050473876
22-01-2026 11:50||NIFTY27JAN2624500PE,0.16396024847447296
22-01-2026 11:50||NIFTY27JAN2624800PE,0.14204070233189547
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1166888852354719
22-01-2026 11:50||NIFTY27JAN2625700CE,0.12753596223364805
22-01-2026 11:50||NIFTY27JAN2626200CE,0.16045671037876616
22-01-2026 11:50||NIFTY27JAN2626300CE,0.16851582896617567
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2095678778944783
22-01-2026 11:55||NIFTY27JAN2625000PE,0.13251355047114383
22-01-2026 12:00||NIFTY27JAN2623800PE,0.22800195790701905
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1759560265889429
22-01-2026 12:00||NIFTY27JAN2625600CE,0.13348042608250443
22-01-2026 12:00||NIFTY27JAN2625700CE,0.13637435490798136
22-01-2026 12:00||NIFTY27JAN2626100CE,0.15983269523207724
22-01-2026 12:00||NIFTY27JAN2626400CE,0.18389149047451064
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1791205987641785
22-01-2026 12:05||NIFTY27JAN2625600CE,0.12821713208299268
22-01-2026 12:05||NIFTY27JAN2625700CE,0.13132624750081381
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14699792306980874
22-01-2026 12:05||NIFTY27JAN2626300CE,0.17012488386022756
22-01-2026 12:10||NIFTY27JAN2624000PE,0.20856233682430458
22-01-2026 12:10||NIFTY27JAN2624500PE,0.15928188325517914
22-01-2026 12:10||NIFTY27JAN2625500CE,0.12464198465451304
22-01-2026 12:10||NIFTY27JAN2625800CE,0.13401070236446022
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1533437557606489
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2285970386533473
22-01-2026 12:15||NIFTY27JAN2624000PE,0.20741848442951172
22-01-2026 12:15||NIFTY27JAN2624500PE,0.15771144739839582
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15383242475412998
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1769049019820131
22-01-2026 12:15||NIFTY27JAN2626500CE,0.18455767434147868
22-01-2026 12:20||NIFTY27JAN2624800PE,0.14574020603476906
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1403273463146286
22-01-2026 12:20||NIFTY27JAN2625900CE,0.13202888271631635
22-01-2026 12:20||NIFTY27JAN2626000CE,0.13908514162281874
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1788710282858638
22-01-2026 12:25||NIFTY27JAN2623900PE,0.22064832930546477
22-01-2026 12:25||NIFTY27JAN2624200PE,0.18886154942615405
22-01-2026 12:25||NIFTY27JAN2624700PE,0.14295698687428696
22-01-2026 12:25||NIFTY27JAN2624800PE,0.13564353964314205
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12717762469042274
22-01-2026 12:30||NIFTY27JAN2624200PE,0.18939173710101884
22-01-2026 12:30||NIFTY27JAN2624400PE,0.16974778439795676
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1602810601722402
22-01-2026 12:30||NIFTY27JAN2625100PE,0.11467158954488349
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1265354863981532
22-01-2026 12:30||NIFTY27JAN2625800CE,0.13159659316320235
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1364846425840453
22-01-2026 12:30||NIFTY27JAN2626400CE,0.17284654662526414
22-01-2026 12:35||NIFTY27JAN2623800PE,0.23350430782753256
22-01-2026 12:35||NIFTY27JAN2624400PE,0.17227311533104306
22-01-2026 12:35||NIFTY27JAN2626100CE,0.14680034330445957
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1635259351483542
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19813265298320423
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15782319713045362
22-01-2026 12:45||NIFTY27JAN2624700PE,0.14391379630025725
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1306230584108428
22-01-2026 12:45||NIFTY27JAN2625200CE,0.11314936709545796
22-01-2026 12:45||NIFTY27JAN2625700CE,0.12135702728213443
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1263889230456672
22-01-2026 12:45||NIFTY27JAN2626000CE,0.13627375412741585
22-01-2026 12:45||NIFTY27JAN2626100CE,0.14434404243397694
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1531526503242965
22-01-2026 12:45||NIFTY27JAN2626300CE,0.16247350157253648
22-01-2026 12:45||NIFTY27JAN2626400CE,0.171856376163212
22-01-2026 12:50||NIFTY27JAN2624200PE,0.18964249177255846
22-01-2026 12:50||NIFTY27JAN2624300PE,0.17960318865083486
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1331806032828046
22-01-2026 12:50||NIFTY27JAN2625900CE,0.13143981219827364
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1551333975258117
22-01-2026 12:50||NIFTY27JAN2626300CE,0.16389235649182018
22-01-2026 12:55||NIFTY27JAN2624400PE,0.16483069502022485
22-01-2026 12:55||NIFTY27JAN2625100PE,0.11879733550967937
22-01-2026 12:55||NIFTY27JAN2626100CE,0.153001871320615
22-01-2026 12:55||NIFTY27JAN2626400CE,0.17908703071504245
22-01-2026 13:00||NIFTY27JAN2624000PE,0.20440039994167516
22-01-2026 13:00||NIFTY27JAN2624400PE,0.163255980199328
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12602006089828954
22-01-2026 13:00||NIFTY27JAN2625700CE,0.12601639933551276
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22650686179389057
22-01-2026 13:05||NIFTY27JAN2624100PE,0.19371229505857462
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1636027429871696
22-01-2026 13:05||NIFTY27JAN2625000PE,0.12349272858903829
22-01-2026 13:05||NIFTY27JAN2625300CE,0.11656113788529442
22-01-2026 13:05||NIFTY27JAN2625400CE,0.1170038200039232
22-01-2026 13:05||NIFTY27JAN2625700CE,0.12553714785867076
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1844667715315132
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1118408533183114
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1154714419023411
22-01-2026 13:10||NIFTY27JAN2626000CE,0.14467369812953026
22-01-2026 13:10||NIFTY27JAN2626500CE,0.18979596013263011
22-01-2026 13:15||NIFTY27JAN2624200PE,0.18115042952059238
22-01-2026 13:15||NIFTY27JAN2624600PE,0.14322239792847688
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1351655961925774
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12443143488678737
22-01-2026 13:15||NIFTY27JAN2625600CE,0.12491259045427476
22-01-2026 13:20||NIFTY27JAN2623900PE,0.21457901443904742
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1376549315144407
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12501660141014526
22-01-2026 13:20||NIFTY27JAN2625200CE,0.11658207491232571
22-01-2026 13:20||NIFTY27JAN2625500CE,0.11922142181874901
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15393745684286067
22-01-2026 13:25||NIFTY27JAN2624900PE,0.12967000241172977
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12007749630470016
22-01-2026 13:25||NIFTY27JAN2625800CE,0.13063255094487805
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15462760954560217
22-01-2026 13:25||NIFTY27JAN2626300CE,0.17264291954108493
22-01-2026 13:30||NIFTY27JAN2623800PE,0.22163415285364277
22-01-2026 13:30||NIFTY27JAN2624000PE,0.19980135457592452
22-01-2026 13:30||NIFTY27JAN2624100PE,0.18887694790666248
22-01-2026 13:30||NIFTY27JAN2624600PE,0.13882242151080845
22-01-2026 13:30||NIFTY27JAN2625100PE,0.0988744822948759
22-01-2026 13:30||NIFTY27JAN2625800CE,0.13832851096057694
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1442253314980928
22-01-2026 13:35||NIFTY27JAN2623800PE,0.22587502986626912
22-01-2026 13:35||NIFTY27JAN2623900PE,0.21579090423397257
22-01-2026 13:35||NIFTY27JAN2624400PE,0.16709212867932186
22-01-2026 13:35||NIFTY27JAN2624600PE,0.15115655067237596
22-01-2026 13:35||NIFTY27JAN2624700PE,0.14417145641118304
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10607715541429176
22-01-2026 13:35||NIFTY27JAN2625500CE,0.11102039668693169
22-01-2026 13:35||NIFTY27JAN2625700CE,0.119957037907679
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1412468670823344
22-01-2026 13:35||NIFTY27JAN2626100CE,0.14992833106597692
22-01-2026 13:35||NIFTY27JAN2626400CE,0.17635772541337974
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20232765691644553
22-01-2026 13:40||NIFTY27JAN2624200PE,0.18139640325869788
22-01-2026 13:40||NIFTY27JAN2624300PE,0.17158751162807664
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1617834989563237
22-01-2026 13:40||NIFTY27JAN2624900PE,0.12198968712716311
22-01-2026 13:40||NIFTY27JAN2625100PE,0.1094165557934445
22-01-2026 13:40||NIFTY27JAN2625300CE,0.12250886501150977
22-01-2026 13:40||NIFTY27JAN2625400CE,0.12133765197677032
22-01-2026 13:40||NIFTY27JAN2625600CE,0.1234938063678052
22-01-2026 13:40||NIFTY27JAN2626000CE,0.14629818071125444
22-01-2026 13:40||NIFTY27JAN2626300CE,0.17188203456946335
22-01-2026 13:45||NIFTY27JAN2624400PE,0.15940882958015834
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1260865731718377
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1343177378732739
22-01-2026 13:45||NIFTY27JAN2626100CE,0.15603666084330106
22-01-2026 13:45||NIFTY27JAN2626300CE,0.17276489909723028
22-01-2026 13:50||NIFTY27JAN2623800PE,0.22523023141086293
22-01-2026 13:50||NIFTY27JAN2625200CE,0.12753182553834314
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1708678325805642
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1544732626717803
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1451843394410418
22-01-2026 13:55||NIFTY27JAN2624800PE,0.1290514147910115
22-01-2026 13:55||NIFTY27JAN2625400CE,0.11483467772471279
22-01-2026 13:55||NIFTY27JAN2625500CE,0.11576834991733584
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13368539006291666
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14140717370500488
22-01-2026 13:55||NIFTY27JAN2626400CE,0.17654639394318608
22-01-2026 14:00||NIFTY27JAN2623800PE,0.22692533910659482
22-01-2026 14:00||NIFTY27JAN2623900PE,0.21550320887174296
22-01-2026 14:00||NIFTY27JAN2624300PE,0.17101234114296746
22-01-2026 14:00||NIFTY27JAN2625000PE,0.11725215832340956
22-01-2026 14:00||NIFTY27JAN2625300CE,0.11152318071271289
22-01-2026 14:00||NIFTY27JAN2625500CE,0.1135860778438462
22-01-2026 14:00||NIFTY27JAN2625600CE,0.1164271317057638
22-01-2026 14:00||NIFTY27JAN2626500CE,0.1852003912578275
22-01-2026 14:05||NIFTY27JAN2623800PE,0.22505125953149202
22-01-2026 14:05||NIFTY27JAN2624000PE,0.2027487917316097
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18122109637868006
22-01-2026 14:05||NIFTY27JAN2624300PE,0.1708768174715167
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10546018427307177
22-01-2026 14:05||NIFTY27JAN2626200CE,0.15838093775416992
22-01-2026 14:05||NIFTY27JAN2626400CE,0.1775180739315319
22-01-2026 14:10||NIFTY27JAN2623900PE,0.21250245439509963
22-01-2026 14:10||NIFTY27JAN2624200PE,0.18153905084755118
22-01-2026 14:10||NIFTY27JAN2625100PE,0.11923533786091502
22-01-2026 14:10||NIFTY27JAN2625900CE,0.13377500010733995
22-01-2026 14:15||NIFTY27JAN2623800PE,0.22121362570466835
22-01-2026 14:15||NIFTY27JAN2624600PE,0.13846096086130333
22-01-2026 14:15||NIFTY27JAN2625000PE,0.1112248806276645
22-01-2026 14:15||NIFTY27JAN2625100PE,0.10504739707209444
22-01-2026 14:15||NIFTY27JAN2626500CE,0.1924428835367185
22-01-2026 14:20||NIFTY27JAN2623800PE,0.2153786311320019
22-01-2026 14:20||NIFTY27JAN2623900PE,0.20534041876351788
22-01-2026 14:20||NIFTY27JAN2624000PE,0.19531957535273256
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18533287759814285
22-01-2026 14:20||NIFTY27JAN2624400PE,0.1555950435400763
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11673265724875528
22-01-2026 14:20||NIFTY27JAN2625400CE,0.11558145004749044
22-01-2026 14:20||NIFTY27JAN2625700CE,0.12416947496936122
22-01-2026 14:20||NIFTY27JAN2625800CE,0.13115812341544142
22-01-2026 14:20||NIFTY27JAN2625900CE,0.1384590917247982
22-01-2026 14:20||NIFTY27JAN2626100CE,0.15468605704232194
22-01-2026 14:20||NIFTY27JAN2626200CE,0.1635563992588751
22-01-2026 14:25||NIFTY27JAN2624200PE,0.1763526982088053
22-01-2026 14:25||NIFTY27JAN2624300PE,0.16504190491541532
22-01-2026 14:25||NIFTY27JAN2624600PE,0.13434587494455402
22-01-2026 14:25||NIFTY27JAN2624700PE,0.12552116664260127
22-01-2026 14:25||NIFTY27JAN2626500CE,0.18740018816213144
22-01-2026 14:30||NIFTY27JAN2623800PE,0.22564456508952205
22-01-2026 14:30||NIFTY27JAN2624300PE,0.16847877973172626
22-01-2026 14:30||NIFTY27JAN2625600CE,0.12355268305372458
22-01-2026 14:30||NIFTY27JAN2625700CE,0.1255769642225379
22-01-2026 14:30||NIFTY27JAN2625900CE,0.13427806813998244
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18072821530944674
22-01-2026 14:35||NIFTY27JAN2624000PE,0.20581886121368861
22-01-2026 14:35||NIFTY27JAN2624800PE,0.1237561577099723
22-01-2026 14:35||NIFTY27JAN2625500CE,0.11836234647110139
22-01-2026 14:40||NIFTY27JAN2623800PE,0.23094503869328054
22-01-2026 14:40||NIFTY27JAN2625200CE,0.117089496385976
22-01-2026 14:40||NIFTY27JAN2625400CE,0.11308813918958381
22-01-2026 14:40||NIFTY27JAN2626100CE,0.1406340814848437
22-01-2026 14:40||NIFTY27JAN2626500CE,0.17167759625490597
22-01-2026 14:45||NIFTY27JAN2624000PE,0.2048392813110027
22-01-2026 14:45||NIFTY27JAN2626100CE,0.13921905454597863
22-01-2026 14:50||NIFTY27JAN2624400PE,0.16125548617382568
22-01-2026 14:50||NIFTY27JAN2624500PE,0.15107740207213965
22-01-2026 14:50||NIFTY27JAN2625400CE,0.10908893782429843
22-01-2026 14:50||NIFTY27JAN2625500CE,0.1095009449734534
22-01-2026 14:50||NIFTY27JAN2625600CE,0.10972680523013076
22-01-2026 14:50||NIFTY27JAN2626200CE,0.1448145178440474
22-01-2026 14:55||NIFTY27JAN2624300PE,0.1682280727393084
22-01-2026 14:55||NIFTY27JAN2625000PE,0.10924365499489753
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13618245103242757
22-01-2026 14:55||NIFTY27JAN2626500CE,0.1693542575205634
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16755462363171064
22-01-2026 15:00||NIFTY27JAN2624600PE,0.1384377934909064
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11775696170069164
22-01-2026 15:00||NIFTY27JAN2625600CE,0.10667530891470497
22-01-2026 15:00||NIFTY27JAN2626400CE,0.16290553732355922
22-01-2026 15:05||NIFTY27JAN2625300CE,0.13263044168063814
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12564321355309382
22-01-2026 15:05||NIFTY27JAN2625600CE,0.11800087883641767
22-01-2026 15:10||NIFTY27JAN2623800PE,0.2271976777388645
22-01-2026 15:10||NIFTY27JAN2624000PE,0.20385373771950324
22-01-2026 15:10||NIFTY27JAN2624200PE,0.18102614787193777
22-01-2026 15:10||NIFTY27JAN2625100PE,0.1027267320481275
22-01-2026 15:10||NIFTY27JAN2625600CE,0.1087235608808955
22-01-2026 15:10||NIFTY27JAN2626100CE,0.13196351350129704
22-01-2026 15:15||NIFTY27JAN2623800PE,0.225071957078979
22-01-2026 15:15||NIFTY27JAN2624200PE,0.17800721543494744
22-01-2026 15:15||NIFTY27JAN2624600PE,0.13420722027094073
22-01-2026 15:15||NIFTY27JAN2625400CE,0.11863898593847311
22-01-2026 15:15||NIFTY27JAN2625800CE,0.11488048487559026
22-01-2026 15:15||NIFTY27JAN2625900CE,0.1196711553064933
22-01-2026 15:15||NIFTY27JAN2626200CE,0.13936844990536415
22-01-2026 15:15||NIFTY27JAN2626300CE,0.14791285494592948
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11813833251990477
22-01-2026 15:20||NIFTY27JAN2625200CE,0.13267663668869423
22-01-2026 15:20||NIFTY27JAN2626400CE,0.1558721808639832
22-01-2026 15:25||NIFTY27JAN2623800PE,0.22596083601473507
22-01-2026 15:25||NIFTY27JAN2624300PE,0.1672155111530085
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12438718397279316
22-01-2026 15:25||NIFTY27JAN2625100PE,0.09596938536437058
22-01-2026 15:25||NIFTY27JAN2625200CE,0.11761620352713861
22-01-2026 15:25||NIFTY27JAN2625300CE,0.11562025572006726
22-01-2026 15:25||NIFTY27JAN2625600CE,0.10937373903262985
22-01-2026 15:25||NIFTY27JAN2625900CE,0.11639709296029993
22-01-2026 15:25||NIFTY27JAN2626000CE,0.12263889477762852
22-01-2026 15:25||NIFTY27JAN2626400CE,0.15684937352020192
23-01-2026 09:15||NIFTY27JAN2624100PE,0.21086201025541731
23-01-2026 09:15||NIFTY27JAN2624200PE,0.19844130271991303
23-01-2026 09:15||NIFTY27JAN2624300PE,0.18605905665481265
23-01-2026 09:15||NIFTY27JAN2625500CE,0.11483656906648279
23-01-2026 09:15||NIFTY27JAN2626000CE,0.13441242509100965
23-01-2026 09:15||NIFTY27JAN2626100CE,0.14407726652939992
23-01-2026 09:15||NIFTY27JAN2626200CE,0.1542158606517501
23-01-2026 09:15||NIFTY27JAN2626300CE,0.16442997119305378
23-01-2026 09:15||NIFTY27JAN2626500CE,0.18469230427562472
23-01-2026 09:20||NIFTY27JAN2623900PE,0.2323066657365528
23-01-2026 09:20||NIFTY27JAN2624400PE,0.1699505962662598
23-01-2026 09:20||NIFTY27JAN2625500CE,0.12861786638276718
23-01-2026 09:20||NIFTY27JAN2626200CE,0.15484229495436663
23-01-2026 09:20||NIFTY27JAN2626400CE,0.17477397815695545
23-01-2026 09:25||NIFTY27JAN2623800PE,0.25428218201013464
23-01-2026 09:25||NIFTY27JAN2625100PE,0.11089085484248323
23-01-2026 09:25||NIFTY27JAN2626100CE,0.13559283722494725
23-01-2026 09:25||NIFTY27JAN2626200CE,0.1458776838078825
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16667211166844112
23-01-2026 09:30||NIFTY27JAN2623900PE,0.24158011917468836
23-01-2026 09:30||NIFTY27JAN2624000PE,0.22948340593537253
23-01-2026 09:30||NIFTY27JAN2624400PE,0.18222296259765952
23-01-2026 09:30||NIFTY27JAN2624500PE,0.1711320331072015
23-01-2026 09:30||NIFTY27JAN2624600PE,0.16044963051190517
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14965938289227404
23-01-2026 09:30||NIFTY27JAN2625200CE,0.10547615997363828
23-01-2026 09:30||NIFTY27JAN2626300CE,0.15672006097698787
23-01-2026 09:35||NIFTY27JAN2623900PE,0.2380761158175766
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22597707606402662
23-01-2026 09:35||NIFTY27JAN2624400PE,0.17696303023036916
23-01-2026 09:35||NIFTY27JAN2625500CE,0.1098808343950105
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13906743554980908
23-01-2026 09:40||NIFTY27JAN2625400CE,0.10686815538372049
23-01-2026 09:40||NIFTY27JAN2625500CE,0.10576982157811039
23-01-2026 09:40||NIFTY27JAN2626000CE,0.12776888648273116
23-01-2026 09:45||NIFTY27JAN2623900PE,0.23534314290355587
23-01-2026 09:45||NIFTY27JAN2624100PE,0.21006732834841685
23-01-2026 09:45||NIFTY27JAN2624300PE,0.18463275250688657
23-01-2026 09:45||NIFTY27JAN2624800PE,0.1285658040792457
23-01-2026 09:45||NIFTY27JAN2624900PE,0.12032982557454314
23-01-2026 09:45||NIFTY27JAN2626100CE,0.1435630406013333
23-01-2026 09:45||NIFTY27JAN2626400CE,0.1754417859036252
23-01-2026 09:50||NIFTY27JAN2623900PE,0.23821035494827242
23-01-2026 09:50||NIFTY27JAN2624200PE,0.2021959672260493
23-01-2026 09:50||NIFTY27JAN2624400PE,0.17772801129235344
23-01-2026 09:50||NIFTY27JAN2624700PE,0.14514969430729527
23-01-2026 09:50||NIFTY27JAN2625200CE,0.09940922946471559
23-01-2026 09:50||NIFTY27JAN2625300CE,0.10008945090006867
23-01-2026 09:50||NIFTY27JAN2625700CE,0.10598682122360786
23-01-2026 09:50||NIFTY27JAN2625800CE,0.11114564592668826
23-01-2026 09:55||NIFTY27JAN2623800PE,0.24940449779659787
23-01-2026 09:55||NIFTY27JAN2624200PE,0.19842860460976783
23-01-2026 09:55||NIFTY27JAN2624800PE,0.13030156129602866
23-01-2026 09:55||NIFTY27JAN2625000PE,0.11559160569191933
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11815756433517342
23-01-2026 09:55||NIFTY27JAN2625700CE,0.1089664969909305
23-01-2026 09:55||NIFTY27JAN2626300CE,0.16198500769548754
23-01-2026 10:00||NIFTY27JAN2624700PE,0.14168161476799765
23-01-2026 10:00||NIFTY27JAN2625900CE,0.11696763401198072
23-01-2026 10:00||NIFTY27JAN2626000CE,0.12713933454021945
23-01-2026 10:00||NIFTY27JAN2626100CE,0.1377706782439674
23-01-2026 10:00||NIFTY27JAN2626300CE,0.15934678744674563
23-01-2026 10:05||NIFTY27JAN2623800PE,0.2501790758031233
23-01-2026 10:05||NIFTY27JAN2624100PE,0.21201611115318578
23-01-2026 10:05||NIFTY27JAN2624600PE,0.15146342205395932
23-01-2026 10:05||NIFTY27JAN2624800PE,0.13239697629574937
23-01-2026 10:05||NIFTY27JAN2626200CE,0.15030047258157678
23-01-2026 10:10||NIFTY27JAN2623800PE,0.24923217107552775
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22364650906305736
23-01-2026 10:10||NIFTY27JAN2624400PE,0.17350712459110276
23-01-2026 10:10||NIFTY27JAN2624600PE,0.14972654560971535
23-01-2026 10:10||NIFTY27JAN2624800PE,0.1305572005196857
23-01-2026 10:10||NIFTY27JAN2625300CE,0.1065870946587358
23-01-2026 10:15||NIFTY27JAN2624700PE,0.1425330963824111
23-01-2026 10:15||NIFTY27JAN2625700CE,0.102894330609942
23-01-2026 10:15||NIFTY27JAN2625900CE,0.11881624122621509
23-01-2026 10:15||NIFTY27JAN2626000CE,0.1298210490492343
23-01-2026 10:15||NIFTY27JAN2626400CE,0.17400645831550113
23-01-2026 10:20||NIFTY27JAN2625700CE,0.10873930338132722
23-01-2026 10:20||NIFTY27JAN2625800CE,0.11478072216455674
23-01-2026 10:20||NIFTY27JAN2626100CE,0.1435053389219839
23-01-2026 10:20||NIFTY27JAN2626500CE,0.18714177300580095
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24735317124897263
23-01-2026 10:25||NIFTY27JAN2624400PE,0.16958629585118537
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14482788083409884
23-01-2026 10:25||NIFTY27JAN2625100PE,0.09860730847950577
23-01-2026 10:25||NIFTY27JAN2625400CE,0.11539305532084349
23-01-2026 10:25||NIFTY27JAN2626000CE,0.13160809885973476
23-01-2026 10:30||NIFTY27JAN2624100PE,0.2130936343612375
23-01-2026 10:30||NIFTY27JAN2624400PE,0.17503757546781407
23-01-2026 10:30||NIFTY27JAN2624600PE,0.1501575351593716
23-01-2026 10:30||NIFTY27JAN2625100PE,0.10485574073070006
23-01-2026 10:35||NIFTY27JAN2624000PE,0.2275775397824038
23-01-2026 10:35||NIFTY27JAN2624100PE,0.21489136435969247
23-01-2026 10:35||NIFTY27JAN2624200PE,0.20226188084148103
23-01-2026 10:35||NIFTY27JAN2624500PE,0.1645117790902613
23-01-2026 10:35||NIFTY27JAN2624900PE,0.1244310841612354
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10868614693185842
23-01-2026 10:35||NIFTY27JAN2625600CE,0.09889275689921068
23-01-2026 10:40||NIFTY27JAN2624000PE,0.22546888462828008
23-01-2026 10:40||NIFTY27JAN2624600PE,0.15075818299750327
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13048004112397144
23-01-2026 10:40||NIFTY27JAN2625300CE,0.1066078224253385
23-01-2026 10:40||NIFTY27JAN2625800CE,0.10782720944512546
23-01-2026 10:45||NIFTY27JAN2624100PE,0.21320822663727326
23-01-2026 10:45||NIFTY27JAN2625100PE,0.10977274762602818
23-01-2026 10:45||NIFTY27JAN2625900CE,0.11448458216199943
23-01-2026 10:45||NIFTY27JAN2626200CE,0.14799843461672096
23-01-2026 10:45||NIFTY27JAN2626500CE,0.18073415624633635
23-01-2026 10:50||NIFTY27JAN2623900PE,0.2371076919664796
23-01-2026 10:50||NIFTY27JAN2625400CE,0.10091658609230356
